JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Baltimore City,2017,613217,342,385,5926,5874,8056,17365,5184,43132,49,12527,29,127,30605,71,2,70337,58,20428,137,49909,28,558,628,9664,9579,13137,28318,8454,85,298,13,137,98,14,-2
Baltimore County,1975,642154,27,153,787,503,8312,22950,2992,35724,,1470,41,,34254,959,,55632,,2289,,53342,,42,238,1226,783,12944,35739,4659,,,,,,,
Baltimore County,1976,642369,22,155,730,1095,8205,22930,2834,35971,7,2002,56,362,33969,944,-8,55997,7,3117,361,52881,-9,34,241,1136,1705,12773,35696,4412,-185,13,-73,1176,-13,-1,-53
Baltimore County,1977,643363,26,169,751,3229,8868,22326,2892,38261,64,4175,109,1085,34086,891,3,5947,62,6489,1082,52981,2,4,263,1167,5019,13784,34702,4495,18,89,27,1944,79,-28,19
Baltimore County,1978,641120,29,185,846,3755,9001,22431,2720,38967,18,4815,124,153,34152,876,2,6078,22,751,157,53269,5,45,289,132,5857,14039,34987,4243,119,99,13,167,19,8,-56
Baltimore County,1979,639872,23,196,1085,3945,10138,24572,3306,43265,11,5249,121,9,38016,879,113,67615,112,8203,92,59412,115,36,306,1696,6165,15844,38401,5167,-205,62,285,53,129,98,218
Baltimore County,1980,651337,26,190,1223,4456,11793,25663,3287,46638,78,5895,126,123,40743,874,72,71603,59,9051,103,62553,53,4,292,1878,6841,18106,3940,5047,111,-48,107,11,143,26,-23
Baltimore County,1981,662025,32,192,1401,4580,11964,25811,3203,47183,12,6205,132,53,40978,868,6,71271,-5,9373,36,61898,-1,48,29,2116,6918,18072,38988,4838,211,-6,127,11,-2,-1,-41
Baltimore County,1982,662646,34,166,1242,5155,9981,24298,2941,43817,-71,6597,151,63,37220,849,-92,66124,-72,9956,62,56169,-93,51,251,1874,7779,15062,36668,4438,62,-136,-114,124,-167,-6,-83
Baltimore County,1983,668705,34,150,1272,4627,8923,20994,2774,38774,-115,6083,157,-78,32691,843,-122,57984,-123,9097,-86,48887,-13,51,224,1902,6919,13344,31395,4148,-9,-105,15,-111,-114,-144,-65
Baltimore County,1984,671586,28,176,1087,4900,8727,20884,2775,38577,-5,6191,16,18,32386,84,-9,57442,-9,9218,13,48223,-14,42,262,1619,7296,12995,31097,4132,-18,168,-149,54,-26,-1,-4
Baltimore County,1985,679708,24,183,1092,5592,8617,21289,3064,39861,33,6891,173,113,32970,827,18,58644,21,10138,10,48506,6,35,269,1607,8227,12678,31321,4508,-153,27,-7,128,-24,7,91
Baltimore County,1986,690668,31,200,1394,5289,9612,23011,3691,43228,84,6914,16,3,36314,84,101,62589,67,10011,-13,52578,84,45,29,2018,7658,13917,33317,5344,271,76,256,-69,98,64,186
Baltimore County,1987,681068,32,207,1419,3995,8490,23534,3863,41540,-39,5653,136,-182,35887,864,-12,60992,-26,830,-171,52692,2,47,304,2083,5866,12466,34555,5672,47,5,32,-234,-104,37,61
Baltimore County,1988,692703,24,194,1661,4714,8703,24059,4606,43961,58,6593,15,166,37368,85,41,63463,41,9518,147,53945,24,35,28,2398,6805,12564,34732,6649,-263,-79,151,16,8,5,172
Baltimore County,1989,700068,33,225,1810,5240,8468,21519,4480,41775,-5,7308,175,108,34467,825,-78,59673,-6,10439,97,49234,-87,47,321,2585,7485,12096,30738,6399,361,148,78,10,-37,-115,-38
Baltimore County,1990,692134,34,262,1709,5000,7996,22892,5098,42991,29,7005,163,-41,35986,837,44,62114,41,10121,-3,51993,56,49,379,2469,7224,11553,33075,7366,42,178,-45,-35,-45,76,151
Baltimore County,1991,703563,24,278,2151,5221,8308,24893,5913,46788,88,7674,164,96,39114,836,87,66502,71,10907,78,55594,69,34,395,3057,7421,11808,35381,8404,-306,44,238,27,22,7,141
Baltimore County,1992,710514,43,303,2307,5090,8322,25586,5619,47270,1,7743,164,9,39527,836,11,66529,0,10898,-1,55632,1,61,426,3247,7164,11713,36011,7908,774,79,62,-35,-8,18,-59
Baltimore County,1993,712020,36,283,2311,4864,8050,23662,5477,44683,-55,7494,168,-32,37189,832,-59,62755,-57,10525,-34,5223,-61,51,397,3246,6831,11306,33232,7692,-165,-68,0,-46,-35,-77,-27
Baltimore County,1994,717879,31,288,2180,4761,7353,24678,6289,45580,2,7260,159,-31,38320,841,3,63493,12,10113,-39,53379,22,43,401,3037,6632,10243,34376,8761,-146,9,-64,-29,-94,34,139
Baltimore County,1995,716904,38,251,2473,4935,7637,25998,5406,46738,25,7697,165,6,39041,835,19,65194,27,10736,62,54458,2,53,35,345,6884,10653,36264,7541,227,-127,136,38,4,55,-139
Baltimore County,1996,721218,34,276,2427,4690,6972,26296,4751,45446,-28,7427,163,-35,38019,837,-26,63013,-33,10298,-41,52715,-32,47,383,3365,6503,9667,36461,6587,-111,93,-24,-55,-93,5,-126
Baltimore County,1997,724348,23,256,2482,4572,7266,25894,4185,44678,-17,7333,164,-13,37345,836,-18,6168,-21,10124,-17,51557,-22,32,353,3427,6312,10031,35748,5778,-326,-76,18,-29,38,-2,-123
Baltimore County,1998,726462,20,226,1878,4005,6993,23596,3367,40085,-103,6129,153,-164,33956,847,-91,55178,-105,8437,-167,46742,-93,28,311,2585,5513,9626,32481,4635,-133,-12,-246,-127,-4,-91,-198
Baltimore County,1999,727051,30,190,1708,4171,6194,20975,2953,36221,-96,6099,168,-5,30122,832,-113,49819,-97,8389,-6,4143,-114,41,261,2349,5737,8519,28849,4062,499,-16,-91,41,-115,-112,-124
Baltimore County,2000,754292,33,240,1587,4340,5586,21270,3418,36474,7,6200,17,17,30274,83,5,48355,-29,822,-2,40136,-31,44,318,2104,5754,7406,28199,4531,6,218,-104,3,-131,-23,116
Baltimore County,2001,765496,31,237,1728,4576,6246,21529,3297,37644,32,6572,175,6,31072,825,26,49176,17,8585,44,40591,11,4,31,2257,5978,8159,28124,4307,-74,-27,73,39,102,-3,-5
Baltimore County,2002,777313,29,236,1705,4589,5719,21201,3491,36970,-18,6559,177,-2,30411,823,-21,47561,-33,8438,-17,39123,-36,37,304,2193,5904,7357,27275,4491,-79,-19,-28,-12,-98,-3,43
Baltimore County,2003,777463,31,210,1611,4356,5425,19401,3341,34375,-7,6208,181,-54,28167,819,-74,44214,-7,7985,-54,36229,-74,4,27,2072,5603,6978,24954,4297,69,-11,-55,-51,-52,-85,-43
Baltimore County,2004,784118,29,198,1565,4388,4942,19019,2936,33077,-38,6180,187,-5,26897,813,-45,42184,-46,7881,-13,34302,-53,37,253,1996,5596,6303,24255,3744,-72,-65,-37,-1,-97,-28,-129
Baltimore County,2005,786768,40,178,1769,3663,4629,17620,3046,30945,-64,5650,183,-86,25295,817,-6,39332,-68,7181,-89,32151,-63,51,226,2248,4656,5884,22395,3872,375,-104,127,-168,-66,-77,34
Baltimore County,2006,788266,35,143,2090,3445,4812,18357,3463,32345,45,5713,177,11,26632,823,53,41033,43,7248,9,33786,51,44,181,2651,437,6105,23288,4393,-127,-198,179,-61,38,4,135
Baltimore County,2007,785567,36,151,1787,3407,4949,18607,3372,32309,-1,5381,167,-58,26928,833,11,41128,2,685,-55,34278,15,46,192,2275,4337,630,23686,4292,32,6,-142,-8,32,17,-23
Baltimore County,2008,787558,31,152,1730,3018,4448,19661,2940,31980,-1,4931,154,-84,27049,846,4,40607,-13,6261,-86,34345,2,39,193,2197,3832,5648,24965,3733,-141,4,-34,-116,-104,54,-13
Baltimore County,2009,792855,32,154,1471,2898,4316,19536,2443,30850,-35,4555,148,-76,26295,852,-28,3891,-42,5745,-82,33165,-34,4,194,1855,3655,5444,2464,3081,25,6,-155,-46,-36,-13,-175
Baltimore County,2010,797794,20,126,1341,2862,4119,18129,1880,28477,-77,4349,153,-45,24128,847,-82,35695,-83,5451,-51,30243,-88,25,158,1681,3587,5163,22724,2356,-379,-187,-94,-19,-52,-78,-235
Baltimore County,2011,812661,30,147,1457,2654,4295,18101,1710,28394,-3,4288,151,-14,24106,849,-1,3494,-21,5276,-32,29663,-19,37,181,1793,3266,5285,22274,2104,473,145,67,-9,24,-2,-107
Baltimore County,2012,817761,23,147,1368,2643,4079,17978,1572,27810,-21,4181,15,-25,23629,85,-2,34007,-27,5113,-31,28895,-26,28,18,1673,3232,4988,21984,1922,-238,-6,-67,-1,-56,-13,-86
Baltimore County,2013,822814,20,125,1511,2544,3949,18301,1463,27913,4,4200,15,5,23713,85,4,33924,-2,5104,-2,28819,-3,24,152,1836,3092,4799,22242,1778,-136,-155,98,-43,-38,12,-75
Baltimore County,2014,828871,25,100,1512,2405,3493,17584,1499,26618,-46,4042,152,-38,22576,848,-48,32114,-53,4877,-45,27237,-55,3,121,1824,2902,4214,21214,1808,241,-206,-7,-62,-122,-46,17
Baltimore County,2015,829630,32,334,1525,2626,3587,17028,1770,26902,11,4517,168,118,22385,832,-8,32427,1,5445,116,26982,-9,39,403,1838,3165,4324,20525,2133,279,2337,8,91,26,-33,18
Baltimore County,2016,831374,35,319,1498,2564,3695,17763,2070,27944,39,4416,158,-22,23528,842,51,33612,37,5312,-24,2830,49,42,384,1802,3084,4444,21366,249,91,-47,-2,-26,28,41,167
Baltimore County,2017,834727,35,326,1536,3166,3128,18178,2029,28398,16,5063,178,147,23335,822,-8,34021,12,6065,142,27955,-12,42,391,184,3793,3747,21777,2431,-4,18,21,23,-157,19,-24
Calvert County,1975,25930,5,5,5,42,265,385,30,737,,57,77,,680,923,,28423,,2198,,26224,,193,193,193,162,1022,14848,1157,,,,,,,
Calvert County,1976,26491,2,6,6,34,260,416,22,746,12,48,64,-158,698,936,26,28161,-9,1812,-176,26349,5,75,226,226,1283,9815,15703,83,-608,175,175,-208,-4,58,-282
Calvert County,1977,27500,3,8,5,52,279,418,23,788,56,68,86,417,720,914,32,28655,18,2473,365,26182,-6,109,291,182,1891,10145,1520,836,445,284,-197,473,34,-32,7
Calvert County,1978,30223,1,0,8,73,279,388,29,778,-13,82,105,206,696,895,-33,25742,-102,2713,97,23029,-12,33,0,265,2415,9231,12838,96,-697,-100,456,277,-9,-155,147
Calvert County,1979,31548,1,5,10,97,294,520,42,969,246,113,117,378,856,883,23,30715,193,3582,32,27133,178,32,158,317,3075,9319,16483,1331,-42,15849,198,273,1,284,387
Calvert County,1980,34308,3,11,9,129,382,660,37,1231,27,152,123,345,1079,877,261,35881,168,443,237,3145,159,87,321,262,376,11134,19237,1078,1759,1023,-172,223,195,167,-19
Calvert County,1981,34871,4,12,6,119,372,712,42,1267,29,141,111,-72,1126,889,44,36334,13,4043,-87,3229,27,115,344,172,3413,10668,20418,1204,312,73,-344,-92,-42,61,117
Calvert County,1982,34904,2,6,5,129,306,584,42,1074,-152,142,132,7,932,868,-172,3077,-153,4068,6,26702,-173,57,172,143,3696,8767,16732,1203,-50,-50,-167,83,-178,-181,-1
Calvert County,1983,35222,0,5,6,126,242,473,34,886,-175,137,155,-35,749,845,-196,25155,-182,389,-44,21265,-204,0,142,17,3577,6871,13429,965,-100,-174,189,-32,-216,-197,-198
Calvert County,1984,36985,2,7,6,172,247,500,30,964,88,187,194,365,777,806,37,26065,36,5056,30,21009,-12,54,189,162,4651,6678,13519,811,5408,333,-48,30,-28,7,-16
Calvert County,1985,39686,2,11,10,161,355,586,46,1171,215,184,157,-16,987,843,27,29507,132,4636,-83,2487,184,5,277,252,4057,8945,14766,1159,-68,464,553,-128,339,92,429
Calvert County,1986,40299,1,13,4,212,328,549,66,1173,2,230,196,25,943,804,-45,29107,-14,5707,231,2340,-59,25,323,99,5261,8139,13623,1638,-508,164,-606,297,-9,-77,413
Calvert County,1987,44402,0,10,10,189,263,600,52,1124,-42,209,186,-91,915,814,-3,25314,-13,4707,-175,20607,-119,0,225,225,4257,5923,13513,1171,-100,-302,1269,-191,-272,-8,-285
Calvert County,1988,47621,1,8,7,149,279,612,59,1115,-8,165,148,-211,950,852,38,23414,-75,3465,-264,19949,-32,21,168,147,3129,5859,12851,1239,210,-254,-347,-265,-11,-49,58
Calvert County,1989,48750,6,24,9,167,325,617,82,1230,103,206,167,248,1024,833,78,25231,78,4226,22,21005,53,123,492,185,3426,6667,12656,1682,4861,1931,256,95,138,-15,358
Calvert County,1990,51372,1,8,12,132,283,612,88,1136,-76,153,135,-257,983,865,-4,22113,-124,2978,-295,19135,-89,19,156,234,2569,5509,11913,1713,-842,-684,265,-25,-174,-59,18
Calvert County,1991,52215,3,12,14,125,386,702,68,1310,153,154,118,7,1156,882,176,25089,135,2949,-1,22139,157,57,23,268,2394,7393,13444,1302,1952,476,148,-68,342,129,-24
Calvert County,1992,52730,1,14,13,142,297,750,47,1264,-35,170,134,104,1094,866,-54,23971,-45,3224,93,20747,-63,19,266,247,2693,5632,14223,891,-67,155,-8,125,-238,58,-316
Calvert County,1993,57726,4,14,17,178,286,774,52,1325,48,213,161,253,1112,839,16,22953,-42,369,145,19263,-72,69,243,294,3084,4954,13408,901,2654,-87,195,145,-12,-57,11
Calvert County,1994,58201,2,11,16,179,300,841,48,1397,54,208,149,-23,1189,851,69,24003,46,3574,-31,20429,61,34,189,275,3076,5155,1445,825,-504,-221,-67,-3,4,78,-84
Calvert County,1995,62626,4,22,8,203,338,932,52,1559,116,237,152,139,1322,848,112,24894,37,3784,59,21109,33,64,351,128,3241,5397,14882,83,859,859,-535,54,47,3,7
Calvert County,1996,62998,1,12,9,192,342,971,70,1597,24,214,134,-97,1383,866,46,2535,18,3397,-102,21953,4,16,19,143,3048,5429,15413,1111,-751,-458,118,-6,6,36,338
Calvert County,1997,63271,2,11,19,187,345,989,52,1605,5,219,136,23,1386,864,2,25367,1,3461,19,21906,-2,32,174,30,2956,5453,15631,822,991,-87,1102,-3,4,14,-26
Calvert County,1998,69972,0,16,12,220,340,973,69,1630,16,248,152,132,1382,848,-3,23295,-82,3544,24,19751,-98,0,229,171,3144,4859,13906,986,-100,315,-429,64,-109,-11,20
Calvert County,1999,72392,1,17,16,245,325,983,89,1676,28,279,166,125,1397,834,11,23152,-6,3854,87,19298,-23,14,235,221,3384,4489,13579,1229,1381,27,289,76,-76,-23,247
Calvert County,2000,74563,2,12,17,283,316,949,73,1652,-14,314,19,125,1338,81,-42,22156,-43,4211,93,17945,-7,27,161,228,3795,4238,12727,979,942,-315,32,121,-56,-63,-204
Calvert County,2001,75671,1,17,24,291,291,1028,65,1717,39,333,194,61,1384,806,34,2269,24,4401,45,1829,19,13,225,317,3846,3846,13585,859,-507,396,391,13,-93,67,-123
Calvert County,2002,76838,0,23,17,331,292,853,82,1598,-69,371,232,114,1227,768,-113,20797,-83,4828,97,15969,-127,0,299,221,4308,380,11101,1067,-100,332,-302,12,-12,-183,242
Calvert County,2003,81659,3,9,16,292,336,982,83,1721,77,320,186,-137,1401,814,142,21075,13,3919,-188,17157,74,37,11,196,3576,4115,12026,1016,3674,-632,-114,-17,83,83,-48
Calvert County,2004,84860,1,10,13,204,289,954,74,1545,-102,228,148,-288,1317,852,-6,18206,-136,2687,-314,1552,-95,12,118,153,2404,3406,11242,872,-679,69,-218,-328,-172,-65,-142
Calvert County,2005,87133,2,15,26,188,343,1188,86,1848,196,231,125,13,1617,875,228,21209,165,2651,-13,18558,196,23,172,298,2158,3937,13634,987,948,461,948,-102,156,213,132
Calvert County,2006,88166,1,6,12,238,295,1181,102,1835,-7,257,14,113,1578,86,-24,20813,-19,2915,10,17898,-36,11,68,136,2699,3346,13395,1157,-506,-605,-544,251,-15,-18,172
Calvert County,2007,90358,3,1,19,256,312,1200,105,1896,33,279,147,86,1617,853,25,20983,8,3088,59,17895,0,33,11,21,2833,3453,13281,1162,1927,-837,545,5,32,-9,4
Calvert County,2008,89373,2,7,22,336,433,1333,108,2241,182,367,164,315,1874,836,159,25075,195,4106,33,20968,172,22,78,246,376,4845,14915,1208,-326,6077,171,327,403,123,4
Calvert County,2009,90796,0,11,28,232,436,1298,104,2109,-59,271,128,-262,1838,872,-19,23228,-74,2985,-273,20243,-35,0,121,308,2555,4802,14296,1145,-100,547,253,-32,-9,-42,-52
Calvert County,2010,91279,1,19,33,141,517,1401,114,2226,55,194,87,-284,2032,913,106,24387,5,2125,-288,22261,10,11,208,362,1545,5664,15349,1249,1096,718,172,-395,18,74,9
Calvert County,2011,89578,0,9,31,102,492,1424,65,2123,-46,142,67,-268,1981,933,-25,2370,-28,1585,-254,22115,-7,0,10,346,1139,5492,15897,726,-100,-517,-43,-263,-3,36,-419
Calvert County,2012,90118,2,8,22,83,400,1255,45,1815,-145,115,63,-19,1700,937,-142,2014,-15,1276,-195,18864,-147,22,89,244,921,4439,13926,499,2219,-116,-295,-191,-192,-124,-312
Calvert County,2013,90031,4,14,27,62,381,1190,64,1742,-4,107,61,-7,1635,939,-38,19349,-39,1188,-69,1816,-37,44,156,30,689,4232,13218,711,1002,752,228,-252,-47,-51,424
Calvert County,2014,91047,0,1,30,100,347,1144,43,1665,-44,131,79,224,1534,921,-62,18287,-55,1439,211,16848,-72,0,11,33,1098,3811,12565,472,-100,-929,99,595,-99,-49,-336
Calvert County,2015,90757,2,6,31,84,266,1064,37,1490,-105,123,83,-61,1367,917,-109,16417,-102,1355,-58,15062,-106,22,66,342,926,2931,11724,408,2204,5019,37,-157,-231,-67,-137
Calvert County,2016,90403,1,14,15,110,238,905,41,1324,-111,140,106,138,1184,894,-134,14646,-108,1549,143,13097,-13,11,155,166,1217,2633,10011,454,-498,1342,-514,315,-102,-146,112
Calvert County,2017,91587,2,12,14,79,151,743,57,1058,-201,107,101,-236,951,899,-197,11552,-211,1168,-246,10384,-207,22,131,153,863,1649,8113,622,974,-154,-79,-291,-374,-19,372
Caroline County,1975,20037,1,1,19,45,199,237,25,527,,66,125,,461,875,,26301,,3294,,23007,,5,5,948,2246,9932,11828,1248,,,,,,,
Caroline County,1976,21840,3,7,10,31,186,264,8,509,-34,51,10,-227,458,90,-7,23306,-114,2335,-291,20971,-89,137,321,458,1419,8516,12088,366,1752,5422,-517,-368,-142,22,-706
Caroline County,1977,22600,3,6,7,32,164,250,19,481,-55,48,10,-59,433,90,-55,21283,-87,2124,-9,19159,-86,133,265,31,1416,7257,11062,841,-34,-172,-324,-2,-148,-85,1295
Caroline County,1978,22593,1,3,8,58,163,232,16,481,0,70,146,458,411,854,-51,2129,0,3098,459,18191,-51,44,133,354,2567,7215,10269,708,-667,-50,143,813,-6,-72,-158
Caroline County,1979,22534,3,3,6,103,176,349,43,683,42,115,168,643,568,832,382,3031,424,5103,647,25206,386,133,133,266,4571,781,15488,1908,2008,3,-248,781,83,508,1695
Caroline County,1980,23148,2,10,7,81,159,344,24,627,-82,100,159,-13,527,841,-72,27087,-106,432,-153,22767,-97,86,432,302,3499,6869,14861,1037,-351,2245,136,-234,-121,-4,-457
Caroline County,1981,23528,3,5,15,90,225,410,31,779,242,113,145,13,666,855,264,33109,222,4803,112,28307,243,128,213,638,3825,9563,17426,1318,476,-508,1108,93,392,173,271
Caroline County,1982,23550,1,3,8,58,236,405,11,722,-73,70,97,-381,652,903,-21,30658,-74,2972,-381,27686,-22,42,127,34,2463,10021,17197,467,-667,-401,-467,-356,48,-13,-645
Caroline County,1983,23762,0,0,3,75,181,383,14,656,-91,78,119,114,578,881,-113,27607,-10,3283,104,24325,-121,0,0,126,3156,7617,16118,589,-100,-100,-628,282,-24,-63,261
Caroline County,1984,23833,1,7,10,60,145,260,22,505,-23,78,154,0,427,846,-261,21189,-232,3273,-3,17916,-263,42,294,42,2518,6084,10909,923,4196,29371,2323,-202,-201,-323,567
Caroline County,1985,23832,3,9,6,80,150,287,32,567,123,98,173,256,469,827,98,23792,123,4112,256,19679,98,126,378,252,3357,6294,12043,1343,200,286,-40,333,35,104,455
Caroline County,1986,24223,1,13,16,80,222,311,34,677,194,110,162,122,567,838,209,27949,175,4541,104,23408,189,41,537,661,3303,9165,12839,1404,-672,421,1624,-16,456,66,45
Caroline County,1987,24386,0,9,7,79,146,255,37,533,-213,95,178,-136,438,822,-228,21857,-218,3896,-142,17961,-233,0,369,287,324,5987,10457,1517,-100,-312,-565,-19,-347,-186,81
Caroline County,1988,25295,0,4,11,97,165,316,28,621,165,112,18,179,509,82,162,2455,123,4428,137,20123,12,0,158,435,3835,6523,12493,1107,0,-572,515,184,9,195,-27
Caroline County,1989,25695,0,5,7,52,126,328,21,539,-132,64,119,-429,475,881,-67,20977,-146,2491,-437,18486,-81,0,195,272,2024,4904,12765,817,0,231,-374,-472,-248,22,-262
Caroline County,1990,27035,1,13,6,39,150,325,40,574,65,59,103,-78,515,897,84,21232,12,2182,-124,19049,3,37,481,222,1443,5548,12021,148,3699,1471,-185,-287,131,-58,81
Caroline County,1991,27475,3,7,12,54,184,411,37,708,233,76,107,288,632,893,227,25769,214,2766,268,23003,208,109,255,437,1965,6697,14959,1347,1952,-47,968,362,207,244,-9
Caroline County,1992,27743,1,8,5,44,196,399,27,680,-4,58,85,-237,622,915,-16,24511,-49,2091,-244,2242,-25,36,288,18,1586,7065,14382,973,-67,132,-587,-193,55,-39,-277
Caroline County,1993,28177,3,6,10,46,205,328,34,632,-71,65,103,121,567,897,-88,2243,-85,2307,103,20123,-102,106,213,355,1633,7275,11641,1207,1954,-262,969,29,3,-191,24
Caroline County,1994,28406,2,7,9,65,180,439,38,740,171,83,112,277,657,888,159,26051,161,2922,267,23129,149,7,246,317,2288,6337,15454,1338,-339,157,-107,402,-129,328,109
Caroline County,1995,28923,0,12,10,129,187,424,42,804,86,151,188,819,653,812,-6,27798,67,5221,787,22577,-24,0,415,346,446,6465,1466,1452,-100,684,91,949,2,-51,86
Caroline County,1996,29092,2,11,10,138,207,606,48,1022,271,161,158,66,861,842,319,3513,264,5534,6,29596,311,69,378,344,4744,7115,2083,165,6875,-89,-6,64,101,421,136
Caroline County,1997,29215,0,12,15,142,252,565,39,1025,3,169,165,5,856,835,-6,35085,-1,5785,45,2930,-1,0,411,513,4861,8626,19339,1335,-100,86,494,25,212,-72,-191
Caroline County,1998,29765,0,14,14,174,291,608,56,1157,129,202,175,195,955,825,116,38871,108,6786,173,32085,95,0,47,47,5846,9777,20427,1881,0,145,-84,203,133,56,409
Caroline County,1999,29700,3,17,14,221,256,572,65,1148,-8,255,222,262,893,778,-65,38653,-6,8586,265,30067,-63,101,572,471,7441,862,19259,2189,10101,217,2,273,-118,-57,163
Caroline County,2000,29772,0,12,10,195,205,512,44,978,-148,217,222,-149,761,778,-148,3285,-15,7289,-151,25561,-15,0,403,336,655,6886,17197,1478,-100,-296,-287,-12,-201,-107,-325
Caroline County,2001,30214,0,14,25,123,247,548,67,1024,47,162,158,-253,862,842,133,33892,32,5362,-264,2853,116,0,463,827,4071,8175,18137,2218,0,15,1463,-378,187,55,50
Caroline County,2002,30681,3,13,22,152,200,547,48,985,-38,190,193,173,795,807,-78,32105,-53,6193,155,25912,-92,98,424,717,4954,6519,17829,1564,9778,-86,-133,217,-203,-17,-294
Caroline County,2003,30582,0,9,10,126,209,605,77,1036,52,145,14,-237,891,86,121,33876,55,4741,-234,29135,124,0,294,327,412,6834,19783,2518,-100,-305,-544,-168,48,11,609
Caroline County,2004,31136,0,12,10,124,204,558,77,985,-49,146,148,7,839,852,-58,31635,-66,4689,-11,26946,-75,0,385,321,3983,6552,17921,2473,0,31,-18,-33,-41,-94,-18
Caroline County,2005,31295,1,7,17,130,248,507,51,961,-24,155,161,62,806,839,-39,30708,-29,4953,56,25755,-44,32,224,543,4154,7925,16201,163,3195,-42,691,43,21,-96,-341
Caroline County,2006,31909,0,7,18,124,291,610,44,1094,138,149,136,-39,945,864,172,34285,116,467,-57,29615,15,0,219,564,3886,912,19117,1379,-100,-19,38,-65,151,18,-154
Caroline County,2007,32693,0,13,23,87,263,618,66,1070,-22,123,115,-174,947,885,2,32729,-45,3762,-194,28966,-22,0,398,704,2661,8045,18903,2019,0,813,247,-315,-118,-11,464
